datetime,bus_V,current_mA,power_mW,overflow
2026-06-21 05:37:58,5.133,424.17,2176.88,0
2026-06-21 05:38:01,5.134,423.85,2176.88,0
2026-06-21 05:38:04,5.131,424.27,2179.38,0
2026-06-21 05:38:07,5.135,422.62,2170.00,0
2026-06-21 05:38:10,5.131,424.70,2179.38,0
2026-06-21 05:38:13,5.134,423.25,2173.13,0
2026-06-21 05:38:16,5.133,424.45,2181.88,0
2026-06-21 05:38:19,5.133,423.55,2173.75,0
2026-06-21 05:38:22,5.133,425.27,2183.13,0
2026-06-21 05:38:25,5.134,428.60,2200.63,0
2026-06-21 05:38:28,5.135,419.95,2156.88,0
2026-06-21 05:38:31,5.133,423.10,2171.88,0
2026-06-21 05:38:34,5.134,423.65,2173.75,0
2026-06-21 05:38:37,5.134,423.65,2173.75,0
2026-06-21 05:38:40,5.133,423.52,2173.75,0
2026-06-21 05:38:43,5.133,424.35,2178.13,0
2026-06-21 05:38:46,5.134,422.77,2170.63,0
2026-06-21 05:38:49,5.133,423.90,2176.25,0
2026-06-21 05:38:52,5.131,422.52,2171.88,0
2026-06-21 05:38:55,5.133,424.27,2179.38,0
2026-06-21 05:38:58,5.133,423.08,2171.88,0
2026-06-21 05:39:01,5.133,424.42,2178.13,0
2026-06-21 05:39:04,5.133,424.77,2180.00,0
2026-06-21 05:39:07,5.134,423.87,2173.13,0
2026-06-21 05:39:10,5.133,422.40,2168.13,0
2026-06-21 05:39:13,5.135,422.73,2170.63,0
2026-06-21 05:39:16,5.134,425.33,2183.13,0
2026-06-21 05:39:19,5.134,422.40,2168.75,0
2026-06-21 05:39:22,5.134,423.17,2171.88,0
2026-06-21 05:39:25,5.133,423.10,2168.75,0
2026-06-21 05:39:28,5.135,424.55,2179.38,0
2026-06-21 05:39:31,5.131,423.42,2173.13,0
2026-06-21 05:39:34,5.135,430.87,2213.13,0
2026-06-21 05:39:37,5.134,423.70,2173.13,0
2026-06-21 05:39:40,5.135,422.90,2171.88,0
2026-06-21 05:39:43,5.134,408.85,2099.38,0
2026-06-21 05:39:46,5.133,423.87,2176.25,0
2026-06-21 05:39:49,5.135,423.98,2176.88,0
2026-06-21 05:39:52,5.133,424.17,2168.75,0
2026-06-21 05:39:55,5.134,422.75,2170.00,0
2026-06-21 05:39:58,5.134,425.30,2183.13,0
2026-06-21 05:40:01,5.134,422.50,2168.75,0
2026-06-21 05:40:04,5.133,422.85,2170.00,0
2026-06-21 05:40:07,5.131,423.42,2175.00,0
2026-06-21 05:40:11,5.134,423.98,2173.13,0
2026-06-21 05:40:14,5.134,422.92,2171.88,0
2026-06-21 05:40:17,5.133,423.58,2173.75,0
2026-06-21 05:40:20,5.133,424.75,2180.00,0
2026-06-21 05:40:23,5.133,423.48,2179.38,0
2026-06-21 05:40:26,5.133,423.83,2175.00,0
2026-06-21 05:40:29,5.134,424.33,2178.13,0
2026-06-21 05:40:32,5.133,425.12,2181.88,0
2026-06-21 05:40:35,5.134,423.00,2173.13,0
2026-06-21 05:40:38,5.131,424.25,2176.88,0
2026-06-21 05:40:41,5.134,424.67,2180.00,0
2026-06-21 05:40:44,5.133,427.95,2196.25,0
2026-06-21 05:40:47,5.134,424.23,2178.13,0
2026-06-21 05:40:50,5.134,423.73,2175.00,0
2026-06-21 05:40:53,5.133,423.58,2175.00,0
2026-06-21 05:40:56,5.135,423.58,2175.00,0
2026-06-21 05:40:59,5.133,424.20,2176.88,0
2026-06-21 05:41:02,5.134,424.37,2179.38,0
2026-06-21 05:41:05,5.134,423.62,2175.00,0
2026-06-21 05:41:08,5.135,422.92,2176.88,0
2026-06-21 05:41:11,5.134,423.80,2175.00,0
2026-06-21 05:41:14,5.133,424.80,2180.00,0
2026-06-21 05:41:17,5.133,422.10,2166.88,0
2026-06-21 05:41:20,5.134,423.50,2173.75,0
2026-06-21 05:41:23,5.131,424.65,2178.13,0
2026-06-21 05:41:26,5.134,423.80,2170.63,0
2026-06-21 05:41:29,5.134,423.98,2176.88,0
2026-06-21 05:41:32,5.133,423.35,2173.13,0
2026-06-21 05:41:35,5.134,425.30,2176.25,0
2026-06-21 05:41:38,5.133,422.87,2173.13,0
2026-06-21 05:41:41,5.133,422.62,2168.75,0
2026-06-21 05:41:44,5.133,424.25,2176.88,0
2026-06-21 05:41:47,5.133,423.45,2173.13,0
2026-06-21 05:41:50,5.135,424.67,2181.25,0
2026-06-21 05:41:53,5.133,424.52,2178.13,0
2026-06-21 05:41:56,5.135,424.35,2180.00,0
2026-06-21 05:41:59,5.133,424.65,2179.38,0
2026-06-21 05:42:02,5.133,424.80,2180.00,0
2026-06-21 05:42:05,5.133,424.80,2180.00,0
2026-06-21 05:42:08,5.133,425.25,2170.00,0
2026-06-21 05:42:11,5.134,424.48,2179.38,0
2026-06-21 05:42:14,5.135,404.87,2078.75,0
2026-06-21 05:42:17,5.135,423.17,2173.13,0
2026-06-21 05:42:20,5.134,423.83,2176.25,0
2026-06-21 05:42:24,5.133,423.33,2173.13,0
2026-06-21 05:42:27,5.134,424.75,2179.38,0
2026-06-21 05:42:30,5.134,424.67,2179.38,0
2026-06-21 05:42:33,5.133,422.83,2170.00,0
2026-06-21 05:42:36,5.133,425.52,2184.38,0
2026-06-21 05:42:39,5.133,424.00,2163.75,0
2026-06-21 05:42:42,5.134,423.48,2173.75,0
2026-06-21 05:42:45,5.133,424.48,2179.38,0
2026-06-21 05:42:48,5.133,424.60,2179.38,0
2026-06-21 05:42:51,5.134,425.62,2185.00,0
2026-06-21 05:42:54,5.133,424.05,2179.38,0
2026-06-21 05:42:57,5.134,425.83,2185.00,0
2026-06-21 05:43:00,5.134,422.37,2168.75,0
2026-06-21 05:43:03,5.134,422.52,2168.75,0
2026-06-21 05:43:06,5.133,423.90,2176.25,0
2026-06-21 05:43:09,5.133,423.90,2176.25,0
2026-06-21 05:43:12,5.135,423.30,2170.63,0
2026-06-21 05:43:15,5.133,423.52,2175.00,0
2026-06-21 05:43:18,5.135,423.50,2175.00,0
2026-06-21 05:43:21,5.134,423.10,2171.88,0
2026-06-21 05:43:24,5.135,425.73,2186.25,0
2026-06-21 05:43:27,5.131,421.80,2234.38,0
2026-06-21 05:43:30,5.134,426.33,2187.50,0
2026-06-21 05:43:33,5.134,423.85,2176.25,0
2026-06-21 05:43:36,5.133,424.20,2176.88,0
2026-06-21 05:43:39,5.133,423.65,2179.38,0
2026-06-21 05:43:42,5.134,427.23,2193.75,0
2026-06-21 05:43:45,5.133,424.48,2179.38,0
2026-06-21 05:43:48,5.131,426.08,2186.25,0
2026-06-21 05:43:51,5.134,424.85,2181.25,0
2026-06-21 05:43:54,5.135,422.95,2170.00,0
2026-06-21 05:43:57,5.133,424.62,2181.25,0
2026-06-21 05:44:00,5.133,424.23,2178.13,0
2026-06-21 05:44:03,5.131,425.35,2181.88,0
2026-06-21 05:44:06,5.134,422.80,2170.63,0
2026-06-21 05:44:09,5.133,423.48,2179.38,0
2026-06-21 05:44:12,5.134,424.27,2176.25,0
2026-06-21 05:44:15,5.133,423.35,2171.88,0
2026-06-21 05:44:18,5.134,420.60,2159.38,0
2026-06-21 05:44:21,5.133,420.60,2158.75,0
2026-06-21 05:44:24,5.134,423.02,2171.88,0
2026-06-21 05:44:27,5.134,423.35,2191.25,0
2026-06-21 05:44:30,5.133,424.30,2178.13,0
2026-06-21 05:44:33,5.134,425.40,2184.38,0
2026-06-21 05:44:36,5.134,423.08,2171.88,0
2026-06-21 05:44:40,5.133,424.80,2181.88,0
2026-06-21 05:44:43,5.133,423.67,2173.75,0
2026-06-21 05:44:46,5.135,423.83,2176.25,0
2026-06-21 05:44:49,5.134,423.15,2171.88,0
2026-06-21 05:44:52,5.133,425.95,2186.25,0
2026-06-21 05:44:55,5.134,422.25,2168.13,0
2026-06-21 05:44:58,5.133,419.12,2151.25,0
2026-06-21 05:45:01,5.133,444.75,2283.75,0
2026-06-21 05:45:04,5.131,424.42,2178.13,0
2026-06-21 05:45:07,5.133,423.30,2173.13,0
2026-06-21 05:45:10,5.136,403.98,2074.38,0
2026-06-21 05:45:13,5.133,424.33,2179.38,0
2026-06-21 05:45:16,5.134,422.92,2171.88,0
2026-06-21 05:45:19,5.133,424.90,2181.25,0
2026-06-21 05:45:22,5.133,423.55,2173.75,0
2026-06-21 05:45:25,5.134,423.98,2176.88,0
2026-06-21 05:45:28,5.131,423.75,2173.75,0
2026-06-21 05:45:31,5.135,421.92,2170.63,0
2026-06-21 05:45:34,5.134,406.65,2088.13,0
2026-06-21 05:45:37,5.134,424.83,2181.25,0
2026-06-21 05:45:40,5.133,423.33,2173.13,0
2026-06-21 05:45:43,5.134,424.17,2180.00,0
2026-06-21 05:45:46,5.131,423.12,2171.88,0
2026-06-21 05:45:49,5.134,428.90,2201.88,0
2026-06-21 05:45:52,5.133,424.23,2176.88,0
2026-06-21 05:45:55,5.136,406.37,2086.88,0
2026-06-21 05:45:58,5.131,424.85,2181.25,0
2026-06-21 05:46:01,5.134,423.60,2175.00,0
2026-06-21 05:46:04,5.133,422.92,2170.00,0
2026-06-21 05:46:07,5.135,430.05,2208.75,0
2026-06-21 05:46:10,5.133,423.40,2173.13,0
2026-06-21 05:46:13,5.135,422.52,2170.00,0
2026-06-21 05:46:16,5.133,423.45,2171.88,0
2026-06-21 05:46:19,5.134,424.80,2181.25,0
2026-06-21 05:46:22,5.133,424.75,2180.00,0
2026-06-21 05:46:25,5.134,422.90,2170.63,0
2026-06-21 05:46:28,5.134,422.58,2179.38,0
2026-06-21 05:46:31,5.135,424.50,2173.13,0
2026-06-21 05:46:34,5.133,423.87,2176.25,0
2026-06-21 05:46:37,5.135,422.42,2168.75,0
2026-06-21 05:46:40,5.133,424.45,2178.13,0
2026-06-21 05:46:43,5.131,423.58,2173.75,0
2026-06-21 05:46:46,5.133,426.52,2189.38,0
2026-06-21 05:46:49,5.133,425.12,2181.88,0
2026-06-21 05:46:52,5.134,425.50,2186.25,0
2026-06-21 05:46:55,5.131,424.33,2176.88,0
2026-06-21 05:46:59,5.134,422.80,2170.63,0
2026-06-21 05:47:02,5.133,422.58,2168.75,0
2026-06-21 05:47:05,5.134,407.83,2094.38,0
2026-06-21 05:47:08,5.135,422.52,2173.13,0
2026-06-21 05:47:11,5.133,423.33,2168.13,0
2026-06-21 05:47:14,5.133,423.62,2173.75,0
2026-06-21 05:47:17,5.136,405.08,2080.63,0
2026-06-21 05:47:20,5.134,424.55,2179.38,0
2026-06-21 05:47:23,5.136,405.65,2083.75,0
2026-06-21 05:47:26,5.133,423.60,2180.00,0
2026-06-21 05:47:29,5.135,405.33,2081.88,0
2026-06-21 05:47:32,5.135,423.37,2173.75,0
2026-06-21 05:47:35,5.130,429.30,2194.38,0
2026-06-21 05:47:38,5.133,423.37,2170.00,0
2026-06-21 05:47:41,5.133,422.48,2168.75,0
2026-06-21 05:47:44,5.134,424.12,2176.88,0
2026-06-21 05:47:47,5.133,426.25,2187.50,0
2026-06-21 05:47:50,5.134,424.17,2178.13,0
2026-06-21 05:47:53,5.133,424.77,2187.50,0
2026-06-21 05:47:56,5.131,425.52,2183.13,0
2026-06-21 05:47:59,5.133,423.77,2175.00,0
2026-06-21 05:48:02,5.133,423.23,2171.88,0
2026-06-21 05:48:05,5.133,423.12,2171.88,0
2026-06-21 05:48:08,5.133,424.12,2179.38,0
2026-06-21 05:48:11,5.134,425.00,2173.75,0
2026-06-21 05:48:14,5.133,422.80,2170.00,0
2026-06-21 05:48:17,5.131,422.52,2168.13,0
2026-06-21 05:48:20,5.133,424.58,2179.38,0
2026-06-21 05:48:23,5.133,424.08,2176.88,0
2026-06-21 05:48:26,5.133,423.20,2173.13,0
2026-06-21 05:48:29,5.129,424.65,2178.13,0
2026-06-21 05:48:32,5.134,423.23,2173.13,0
2026-06-21 05:48:35,5.134,419.25,2152.50,0
2026-06-21 05:48:38,5.133,424.42,2176.88,0
2026-06-21 05:48:41,5.133,423.92,2176.25,0
2026-06-21 05:48:44,5.134,423.40,2173.75,0
2026-06-21 05:48:47,5.133,424.55,2179.38,0
2026-06-21 05:48:50,5.135,408.80,2099.38,0
2026-06-21 05:48:53,5.134,424.65,2187.50,0
2026-06-21 05:48:56,5.131,424.02,2176.88,0
2026-06-21 05:48:59,5.133,423.65,2173.75,0
2026-06-21 05:49:02,5.134,422.83,2170.63,0
2026-06-21 05:49:05,5.133,425.00,2181.25,0
2026-06-21 05:49:08,5.133,422.90,2170.63,0
2026-06-21 05:49:11,5.135,423.25,2175.00,0
2026-06-21 05:49:14,5.133,423.80,2175.00,0
2026-06-21 05:49:17,5.131,423.30,2171.88,0
2026-06-21 05:49:21,5.134,424.25,2178.13,0
2026-06-21 05:49:24,5.133,424.73,2180.00,0
2026-06-21 05:49:27,5.134,423.35,2175.00,0
2026-06-21 05:49:30,5.135,422.50,2170.00,0
2026-06-21 05:49:33,5.134,423.60,2175.00,0
2026-06-21 05:49:36,5.133,423.35,2173.13,0
2026-06-21 05:49:39,5.135,422.58,2176.25,0
2026-06-21 05:49:42,5.133,424.17,2179.38,0
2026-06-21 05:49:45,5.134,423.05,2171.88,0
2026-06-21 05:49:48,5.134,422.73,2170.00,0
2026-06-21 05:49:51,5.134,425.87,2186.25,0
2026-06-21 05:49:54,5.134,427.10,2181.25,0
2026-06-21 05:49:57,5.135,426.05,2187.50,0
2026-06-21 05:50:00,5.134,422.70,2170.63,0
2026-06-21 05:50:03,5.135,423.90,2176.88,0
2026-06-21 05:50:06,5.133,424.42,2178.13,0
2026-06-21 05:50:09,5.133,424.48,2179.38,0
2026-06-21 05:50:12,5.135,422.90,2170.63,0
2026-06-21 05:50:15,5.133,425.58,2184.38,0
2026-06-21 05:50:18,5.131,422.90,2170.00,0
2026-06-21 05:50:21,5.135,423.73,2176.25,0
2026-06-21 05:50:24,5.135,422.00,2166.88,0
2026-06-21 05:50:27,5.133,424.02,2171.88,0
2026-06-21 05:50:30,5.135,421.55,2165.00,0
2026-06-21 05:50:33,5.131,423.33,2171.88,0
2026-06-21 05:50:36,5.134,423.67,2175.00,0
2026-06-21 05:50:39,5.133,423.60,2176.25,0
2026-06-21 05:50:42,5.134,422.75,2173.13,0
2026-06-21 05:50:45,5.133,424.48,2179.38,0
2026-06-21 05:50:48,5.134,422.95,2170.63,0
2026-06-21 05:50:51,5.131,425.33,2181.88,0
2026-06-21 05:50:54,5.135,424.62,2180.00,0
2026-06-21 05:50:57,5.133,425.52,2185.00,0
2026-06-21 05:51:00,5.134,424.70,2181.25,0
2026-06-21 05:51:03,5.133,422.92,2170.63,0
2026-06-21 05:51:06,5.135,419.45,2153.75,0
2026-06-21 05:51:09,5.133,421.60,2163.75,0
2026-06-21 05:51:12,5.135,422.70,2175.00,0
2026-06-21 05:51:15,5.133,422.98,2170.00,0
2026-06-21 05:51:18,5.135,423.40,2173.13,0
2026-06-21 05:51:21,5.134,425.60,2185.00,0
2026-06-21 05:51:24,5.135,423.20,2173.13,0
2026-06-21 05:51:27,5.134,423.98,2176.88,0
2026-06-21 05:51:30,5.134,423.37,2173.75,0
2026-06-21 05:51:33,5.133,423.02,2170.63,0
2026-06-21 05:51:36,5.133,423.02,2170.63,0
2026-06-21 05:51:39,5.133,423.25,2171.88,0
2026-06-21 05:51:43,5.134,423.67,2178.13,0
2026-06-21 05:51:46,5.135,423.35,2173.13,0
2026-06-21 05:51:49,5.134,408.65,2098.13,0
2026-06-21 05:51:52,5.134,425.95,2186.25,0
2026-06-21 05:51:55,5.133,426.15,2187.50,0
2026-06-21 05:51:58,5.134,423.67,2175.00,0
